106117100436,"['官渡', '滇池半岛']",北大资源颐和1898,204,14372,141.95,4室2厅,平层,东南 南 北,毛坯,"
",2010-2022年,板楼/塔板结合,47栋,imgs/km/km_p59_19.jpg
106117107800,"['五华', '泛亚']",融创春风十里御风苑,160,14679,109,3室2厅,平层,东南,精装,"
",2000-2020年,板楼/塔板结合,24栋,imgs/km/km_p57_19.jpg
106117162646,"['西山', '大商汇']",筑友双河湾墨香苑,150,16854,89,2室2厅,平层,东南,精装,"
",暂无数据,暂无数据,18栋,imgs/km/km_p47_20.jpg
106117080415,"['五华', '二环北']",铂苑,76,8046,94.46,4室2厅,平层,南 北,精装,"
",1985-2005年,板楼/塔板结合,17栋,imgs/km/km_p63_19.jpg
106117090310,"['西山', '南亚']",福源小区,108,10000,108,3室2厅,平层,南 北,精装,"
",2000-2015年,板楼,36栋,imgs/km/km_p61_19.jpg
106117060097,"['五华', '黑林铺']",万科金域国际一期,118,10351,114,3室2厅,平层,东,简装,"
",2012-2016年,塔楼,4栋,imgs/km/km_p67_19.jpg
106117040818,"['呈贡', '呈贡']",天润康园,89,6224,143,4室2厅,平层,南 北,简装,"
",2004-2018年,板楼/塔板结合,40栋,imgs/km/km_p71_19.jpg
106117068983,"['官渡', '新螺蛳湾']",俊发观云海云漫岭,94,9447,99.51,3室1厅,平层,南,精装,"
",2015-2021年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p65_19.jpg
106117052312,"['官渡', '国贸']",天泉住宅,99,8654,114.41,3室2厅,平层,东,精装,"
",暂无数据,板楼,2栋,imgs/km/km_p69_19.jpg
106117023829,"['五华', '顺城']",华尔贝大厦,150,9037,166,3室2厅,平层,东南,其他,"
",2001年,塔楼,1栋,imgs/km/km_p75_19.jpg
106117015479,"['安宁', '太平新城']",昆明恒大金碧天下,35,4431,79,2室2厅,平层,南,精装,"
",2008-2020年,塔楼/板楼/塔板结合,496栋,imgs/km/km_p77_19.jpg
106117143458,"['五华', '泛亚']",融创春风十里云煕苑,110.8,10839,102.23,3室2厅,平层,南,精装,"
",2000-2018年,塔板结合,14栋,imgs/km/km_p51_20.jpg
106117151891,"['西山', '草海']",鸿运二期,50,7575,66.01,2室2厅,平层,南 北,简装,"
",1997-2000年,板楼,10栋,imgs/km/km_p49_20.jpg
106117035480,"['西山', '大商汇']",鹤唐福景,152,10630,143,4室2厅,平层,东南,精装,"
",2010-2021年,塔楼/板楼/塔板结合,7栋,imgs/km/km_p73_19.jpg
106117194241,"['官渡', '巫家坝']",万科大都会一期,234,16306,143.51,4室2厅,平层,南,精装,"
",2010-2022年,板楼/塔板结合,9栋,imgs/km/km_p41_23.jpg
106117006673,"['官渡', '新螺蛳湾']",都铎城邦7号院,248,17972,138,4室2厅,平层,东南,精装,"
",2010-2021年,板楼/塔板结合,23栋,imgs/km/km_p79_19.jpg
106117130294,"['五华', '昆八中']",万科中天北宸,159,12625,125.95,4室2厅,平层,西南,精装,"
",2002-2020年,板楼,10栋,imgs/km/km_p53_20.jpg
106117120358,"['西山', '大商汇']",华都花园B区,99,11792,83.96,2室2厅,平层,南 北,其他,"
",2000-2019年,板楼,34栋,imgs/km/km_p55_20.jpg
106117173915,"['五华', '虹山']",学府人家,120,12183,98.5,3室2厅,平层,南 西,简装,"
",1999-2020年,板楼/塔板结合,8栋,imgs/km/km_p45_21.jpg
106117183863,"['官渡', '昆船']",中铁百年印象,95,9634,98.61,3室2厅,平层,东南,精装,"
",2000-2020年,塔楼/板楼/塔板结合,26栋,imgs/km/km_p43_23.jpg
106117107227,"['呈贡', '呈贡']",书香大地,130,9004,144.39,4室2厅,平层,南,简装,"
",2008-2019年,板楼,48栋,imgs/km/km_p57_20.jpg
106117100333,"['西山', '红星']",俊发九夏云水,107,13704,78.08,2室2厅,平层,西南,精装,"
",2005-2018年,板楼,96栋,imgs/km/km_p59_20.jpg
106117162462,"['西山', '大商汇']",新希望希望汇,131,14637,89.5,3室2厅,平层,东,其他,"
",2010-2019年,塔楼/板楼/塔板结合,15栋,imgs/km/km_p47_21.jpg
106117090067,"['官渡', '滇池半岛']",昆明恒大玖珑湾,112,10981,102,3室2厅,平层,东南,其他,"
",2010-2021年,板楼/塔板结合,73栋,imgs/km/km_p61_20.jpg
106117080181,"['盘龙', '白云']",金利园,188,15156,124.05,4室2厅,平层,南 北,其他,"
",1998-2015年,塔楼/板楼/平房,26栋,imgs/km/km_p63_20.jpg
106117059902,"['五华', '昆八中']",月牙塘小区三组团,215,26875,80,3室2厅,平层,南 北,简装,"
",1998-2010年,板楼,19栋,imgs/km/km_p67_20.jpg
106117040728,"['呈贡', '呈贡']",融创微风十里,67,6381,105,3室2厅,平层,南 北,毛坯,"
",暂无数据,板楼,27栋,imgs/km/km_p71_20.jpg
106117067738,"['盘龙', '司家营']",俊发城蔷薇苑,115,12922,89,3室2厅,平层,东,其他,"
",2012-2021年,塔板结合,6栋,imgs/km/km_p65_20.jpg
106117052236,"['盘龙', '世博']",云南映象B区,118,10748,109.79,3室2厅,平层,南,简装,"
",2000-2020年,板楼/塔板结合,18栋,imgs/km/km_p69_20.jpg
106117023733,"['五华', '红云']",绿城春江明月,200,14286,140,4室2厅,平层,西南 北,精装,"
",2010-2023年,塔楼/板楼/塔板结合,16栋,imgs/km/km_p75_20.jpg
106117142787,"['五华', '红云']",新时代广场,160,11679,137,3室2厅,平层,东南,毛坯,"
",2012-2023年,塔楼/板楼,7栋,imgs/km/km_p51_21.jpg
106117015368,"['西山', '大商汇']",筑友双河湾行知苑,140,13862,101,3室2厅,平层,西北,其他,"
",2005-2020年,塔楼,8栋,imgs/km/km_p77_20.jpg
106117035342,"['盘龙', '世博']",美术小区,77,10844,71.01,3室2厅,平层,东南,精装,"
",2000-2019年,塔楼/塔板结合,14栋,imgs/km/km_p73_20.jpg
106117152095,"['西山', '西山万达']",锦粼天序,285,20843,136.74,4室2厅,平层,南,精装,"
",2023年,板楼,13栋,imgs/km/km_p49_21.jpg
106117194167,"['西山', '大商汇']",广福城和福园,90,10003,89.98,2室2厅,平层,西,其他,"
",2014年,塔楼/板楼,5栋,imgs/km/km_p41_24.jpg
106117006326,"['西山', '大商汇']",未名城A3地块,120,10670,112.47,3室2厅,平层,东,其他,"
",2009-2019年,塔楼,9栋,imgs/km/km_p79_20.jpg
106117129932,"['盘龙', '世博']",俊发盛唐城,200,14068,142.17,4室2厅,平层,东南,其他,"
",2005-2022年,塔楼/板楼/塔板结合,48栋,imgs/km/km_p53_21.jpg
106117120332,"['西山', '度假区']",万科银海泊岸澜庭,180,13847,130,3室2厅,平层,南 北,毛坯,"
",2009-2020年,板楼,14栋,imgs/km/km_p55_21.jpg
106117173737,"['五华', '泛亚']",万科城阅峰上,122,13864,88,3室2厅,平层,东,其他,"
",2000-2022年,板楼,6栋,imgs/km/km_p45_22.jpg
106117183740,"['官渡', '空港']",长水航城,46.2,4813,96,3室2厅,平层,东,其他,"
",2000-2021年,板楼/塔板结合,348栋,imgs/km/km_p43_24.jpg
106117107173,"['官渡', '新螺蛳湾']",俊发观云海云漫岭,132,11050,119.46,4室2厅,平层,西南,精装,"
",2015-2021年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p57_21.jpg
106117099784,"['西山', '西山万达']",润城七区,139,11301,123,3室2厅,平层,东南,毛坯,"
",2005-2020年,塔楼/板楼,11栋,imgs/km/km_p59_21.jpg
106117162363,"['官渡', '昆明站']",昆铁南坝小区,48,10170,47.2,2室1厅,平层,南 北,简装,"
",1989-2010年,板楼,12栋,imgs/km/km_p47_22.jpg
106117090060,"['西山', '南亚']",润城,105,11495,91.35,3室2厅,平层,西,精装,"
",2005-2019年,塔楼/塔板结合,45栋,imgs/km/km_p61_21.jpg
106117079858,"['盘龙', '白云']",时光俊园,110,12644,87,2室2厅,平层,西南,精装,"
",2000-2020年,塔楼,3栋,imgs/km/km_p63_21.jpg
106117059873,"['盘龙', '司家营']",龙江雅苑,133,12059,110.3,3室2厅,平层,北 南,精装,"
",2006-2018年,塔楼/板楼/塔板结合/平房,33栋,imgs/km/km_p67_21.jpg
106117052023,"['官渡', '新螺蛳湾']",俊发观云海云漫岭,105,11908,88.18,3室1厅,平层,东南,精装,"
",2015-2021年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p69_21.jpg
106117040695,"['呈贡', '经开区']",东旭御山湖,85,7204,118,4室2厅,平层,南 北,其他,"
",2009-2020年,塔楼/板楼/塔板结合/平房,100栋,imgs/km/km_p71_21.jpg
106117067519,"['西山', '大商汇']",华都花园B区,170,12255,138.73,4室2厅,平层,南 北,精装,"
",2000-2019年,板楼,34栋,imgs/km/km_p65_21.jpg
106117023652,"['西山', '大商汇']",中铁水岸青城二期,160,13914,115,4室2厅,平层,南 北,精装,"
",2004-2021年,塔楼/板楼/塔板结合,12栋,imgs/km/km_p75_21.jpg
106117142766,"['西山', '大商汇']",广福城怡福园,80,11268,71,2室1厅,平层,西,简装,"
",2010-2019年,塔楼,6栋,imgs/km/km_p51_22.jpg
106117015277,"['盘龙', '司家营']",碧桂园北城映象,194,16902,114.78,3室2厅,平层,东南,精装,"
",2010-2022年,板楼/塔板结合,23栋,imgs/km/km_p77_21.jpg
106117035293,"['官渡', '巫家坝']",时代风华一期,120,12425,96.58,3室2厅,平层,南 北,简装,"
",2000-2018年,板楼,26栋,imgs/km/km_p73_21.jpg
106117194133,"['西山', '红星']",幸福花园,175,11905,147,4室2厅,平层,南 北,其他,"
",2002-2007年,板楼,5栋,imgs/km/km_p41_25.jpg
106117152064,"['盘龙', '白云']",广基锦悦四季,33,11000,30,1室0厅,平层,东 西,精装,"
",2006-2021年,塔楼,9栋,imgs/km/km_p49_22.jpg
106117006267,"['西山', '船房']",刘家营小区西区,70,10948,63.94,3室2厅,平层,东南,其他,"
",1997-1998年,板楼,23栋,imgs/km/km_p79_21.jpg
106117128711,"['官渡', '巫家坝']",万科公园城市,140,15584,89.84,3室2厅,平层,西南,精装,"
",2016-2023年,板楼,37栋,imgs/km/km_p53_22.jpg
106117120274,"['五华', '高新']",新域盛景,92,11148,82.53,2室2厅,平层,南 北,精装,"
",2000-2018年,板楼/塔板结合,14栋,imgs/km/km_p55_22.jpg
106117173336,"['官渡', '新亚洲']",枫林盛景(东区),135,9636,140.1,4室2厅,平层,东 西,其他,"
",2006-2010年,板楼/塔板结合,16栋,imgs/km/km_p45_23.jpg
106117183708,"['五华', '红云']",天骄北麓,93.6,9000,104,3室2厅,平层,西,精装,"
",1998-2022年,塔楼,31栋,imgs/km/km_p43_25.jpg
106117107145,"['官渡', '新螺蛳湾']",俊发彩云城星湾,247,13896,177.75,5室2厅,平层,南,其他,"
",2007-2021年,板楼/塔板结合,14栋,imgs/km/km_p57_22.jpg
106117099775,"['盘龙', '昆明湖公园']",昆明湖湖珀,211,12986,162.49,4室2厅,平层,东 东南 南 西,毛坯,"
",2016-2021年,塔板结合,11栋,imgs/km/km_p59_22.jpg
106117161631,"['盘龙', '司家营']",丽水雅苑,120,13378,89.7,3室1厅,平层,南,精装,"
",2001-2016年,塔楼/板楼/塔板结合,30栋,imgs/km/km_p47_23.jpg
106117079782,"['西山', '南亚']",润城十区,156,12596,123.85,3室2厅,平层,西南,精装,"
",2000-2018年,塔楼/板楼,10栋,imgs/km/km_p63_22.jpg
106117090013,"['五华', '北教场']",实力壹方城,198,16639,119,3室2厅,平层,东南,其他,"
",1998-2019年,板楼/塔板结合,17栋,imgs/km/km_p61_22.jpg
106117059830,"['盘龙', '世博']",云南映象B区,185,13634,135.7,4室1厅,平层,东南,简装,"
",2000-2020年,板楼/塔板结合,18栋,imgs/km/km_p67_22.jpg
106117040475,"['西山', '南亚']",金地悦天下珺悦,140,16868,83,3室2厅,平层,南,其他,"
",2009-2020年,塔楼/塔板结合,5栋,imgs/km/km_p71_22.jpg
106117067485,"['西山', '棕树营']",棕树营小区晴沙里,57,10556,54,2室2厅,平层,东 西,其他,"
",1995-2010年,板楼/塔板结合,20栋,imgs/km/km_p65_22.jpg
106117051888,"['盘龙', '北辰']",京江欣翠,152,11969,127,4室2厅,平层,东南 南,其他,"
",暂无数据,暂无数据,8栋,imgs/km/km_p69_22.jpg
106117023195,"['盘龙', '司家营']",俊发城紫薇苑,76,10031,75.77,2室2厅,平层,南 北,其他,"
",2007-2020年,塔楼,5栋,imgs/km/km_p75_22.jpg
106117014719,"['西山', '大商汇']",筑友双河湾金榜苑,165,16603,99.38,3室2厅,平层,南 北,其他,"
",2003-2020年,塔楼/板楼,14栋,imgs/km/km_p77_22.jpg
106117142579,"['盘龙', '司家营']",俊发城玉兰苑,122,12324,99,3室1厅,平层,东,其他,"
",2010-2022年,塔楼/板楼,6栋,imgs/km/km_p51_23.jpg
106117035141,"['呈贡', '呈贡']",兴冶国际,68,8955,75.94,2室2厅,平层,南,精装,"
",2010-2018年,塔楼/板楼/塔板结合,20栋,imgs/km/km_p73_22.jpg
106117194035,"['盘龙', '白云']",龙泉花园,78,8765,89,3室2厅,平层,西南,精装,"
",1990-2009年,塔楼/板楼,23栋,imgs/km/km_p41_26.jpg
106117152063,"['五华', '顺城']",银座SOHO,28,16204,17.28,1室0厅,平层,南,精装,"
",2010-2012年,塔楼,3栋,imgs/km/km_p49_23.jpg
106117006200,"['盘龙', '北辰']",天怡峰景,91,10510,86.59,2室1厅,平层,东,简装,"
",2000-2019年,塔楼/板楼/塔板结合,16栋,imgs/km/km_p79_22.jpg
106117128685,"['五华', '黑林铺']",万科金域国际二期,92,12267,75,2室2厅,平层,南,其他,"
",2000-2016年,塔楼,4栋,imgs/km/km_p53_23.jpg
106117120174,"['五华', '高新']",昆明恒大名都东区,165,11671,141.38,3室2厅,平层,南,精装,"
",2000-2019年,塔楼/塔板结合,7栋,imgs/km/km_p55_23.jpg
106117173168,"['西山', '草海']",昆明融创文旅城归海花园南区,193,15055,128.2,3室2厅,平层,南 北,其他,"
",2019-2022年,板楼,9栋,imgs/km/km_p45_24.jpg
106117183363,"['呈贡', '呈贡']",书香大地,140,9590,146,4室2厅,平层,东,简装,"
",2008-2019年,板楼,48栋,imgs/km/km_p43_26.jpg
106117107058,"['官渡', '滇池半岛']",宝象康园,130,10173,127.8,3室2厅,平层,南 北,精装,"
",2004-2018年,板楼,18栋,imgs/km/km_p57_23.jpg
106117099720,"['西山', '大商汇']",未名城A3地块,168,12630,133.02,3室2厅,平层,西南,其他,"
",2009-2019年,塔楼,9栋,imgs/km/km_p59_23.jpg
106117161439,"['五华', '红云']",国福现代城茉莉苑,132,11283,117,3室2厅,平层,西南,精装,"
",2012-2023年,塔楼/塔板结合,8栋,imgs/km/km_p47_24.jpg
106117079393,"['五华', '泛亚']",君庭云邸,230,16837,136.61,4室2厅,平层,南 北,毛坯,"
",2000-2020年,板楼,24栋,imgs/km/km_p63_23.jpg
106117090001,"['五华', '虹山']",广基馨悦尚居,60,8875,67.61,2室1厅,平层,南 东南,精装,"
",2005-2012年,塔楼/板楼,8栋,imgs/km/km_p61_23.jpg
106117059737,"['五华', '北教场']",江岸小区江岸里,68,10968,62,2室2厅,平层,南 北,简装,"
",1993-2000年,板楼,21栋,imgs/km/km_p67_23.jpg
106117040388,"['西山', '大商汇']",筑友双河湾德馨苑,82,9456,86.72,2室2厅,平层,东北,精装,"
",1999-2020年,塔楼/塔板结合,8栋,imgs/km/km_p71_23.jpg
106117051864,"['官渡', '新亚洲']",河畔俊园,155,14221,109,4室2厅,平层,西南,其他,"
",2000-2022年,塔楼/板楼/塔板结合,83栋,imgs/km/km_p69_23.jpg
106117066859,"['五华', '虹山']",海伦先生,165,13775,119.79,3室2厅,平层,南,精装,"
",2000-2017年,塔楼,3栋,imgs/km/km_p65_23.jpg
106117022980,"['呈贡', '呈贡']",书香大地,185,9472,195.32,5室3厅,平层,南,其他,"
",2008-2019年,板楼,48栋,imgs/km/km_p75_23.jpg
106117142566,"['盘龙', '世博']",云南映象C区,157,10467,150,4室2厅,平层,南 北,精装,"
",1998-2019年,板楼/塔板结合,34栋,imgs/km/km_p51_24.jpg
106117014631,"['安宁', '安宁老城']",新城雅樾,96.8,7563,128,4室2厅,平层,南,毛坯,"
",2020-2021年,板楼,15栋,imgs/km/km_p77_23.jpg
106117035029,"['盘龙', '世博']",溪麓南郡,90,7895,114,3室2厅,平层,南,其他,"
",2007-2021年,塔楼/板楼,84栋,imgs/km/km_p73_23.jpg
106117194028,"['五华', '黑林铺']",万科云子,129,14445,89.31,3室2厅,平层,南,精装,"
",2000-2019年,塔楼/板楼,10栋,imgs/km/km_p41_27.jpg
106117151916,"['五华', '高新']",金泰国际一期,97,10888,89.09,3室1厅,平层,南,其他,"
",2008-2017年,塔楼/板楼,9栋,imgs/km/km_p49_24.jpg
106117006024,"['五华', '北教场']",戎锦花园,210,18637,112.68,3室2厅,平层,西南,精装,"
",2005-2010年,塔楼/板楼/塔板结合,9栋,imgs/km/km_p79_23.jpg
106117128676,"['官渡', '滇池半岛']",万科翡翠滨江一期,171,15977,107.03,3室2厅,平层,南 北,精装,"
",2010-2021年,板楼,8栋,imgs/km/km_p53_24.jpg
106117119916,"['官渡', '世纪城']",红星天铂南区,113,12487,90.5,3室2厅,平层,东南,其他,"
",2010-2021年,板楼,15栋,imgs/km/km_p55_24.jpg
106117172900,"['官渡', '巫家坝']",中交金地中央公园,49,6545,74.87,2室1厅,平层,南,毛坯,"
",2000-2022年,塔楼/板楼,20栋,imgs/km/km_p45_25.jpg
106117183209,"['五华', '虹山']",金泰国际凯佩,80,9969,80.25,2室2厅,平层,西,毛坯,"
",1998-2020年,塔楼/板楼,5栋,imgs/km/km_p43_27.jpg
106117099254,"['呈贡', '经开区']",旭辉金科春夏里,78,7879,99,3室2厅,平层,东南,精装,"
",2019-2021年,塔楼/板楼/塔板结合,11栋,imgs/km/km_p59_24.jpg
106117107023,"['官渡', '凉亭']",昆北辆小区,37.5,6481,57.87,2室2厅,平层,东南,简装,"
",1995-2017年,板楼/塔板结合,9栋,imgs/km/km_p57_24.jpg
106117161260,"['五华', '泛亚']",上悦天地云舒苑,150,12821,117,3室2厅,平层,西南,精装,"
",2000-2021年,塔板结合,6栋,imgs/km/km_p47_25.jpg
106117079237,"['西山', '大商汇']",广福城雅福园,143,10667,134.07,3室2厅,平层,东南,精装,"
",2003-2021年,塔楼,12栋,imgs/km/km_p63_24.jpg
106117089907,"['呈贡', '呈贡']",七彩云南第壹城,136,10136,134.18,3室2厅,平层,南 西,毛坯,"
",1989-2023年,塔楼/板楼/塔板结合,45栋,imgs/km/km_p61_24.jpg
106117059434,"['呈贡', '呈贡']",时代俊园,82,7131,115,3室2厅,平层,东,精装,"
",2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p67_24.jpg
106117040377,"['官渡', '巫家坝']",保利天际,280,15385,182,4室2厅,平层,东南,毛坯,"
",2010-2023年,塔楼/板楼,11栋,imgs/km/km_p71_24.jpg
106117051551,"['呈贡', '呈贡']",吾悦首府,168,12129,138.52,4室2厅,平层,南 北,毛坯,"
",2004-2021年,板楼/塔板结合,23栋,imgs/km/km_p69_24.jpg
106117066825,"['五华', '红云']",国福现代城茉莉苑,115,9668,118.96,3室2厅,平层,西北,精装,"
",2012-2023年,塔楼/塔板结合,8栋,imgs/km/km_p65_24.jpg
106117022920,"['呈贡', '呈贡']",卓越滇池晴翠,120,11543,103.96,3室2厅,平层,西南,毛坯,"
",2020-2023年,板楼,33栋,imgs/km/km_p75_24.jpg
106117142343,"['官渡', '新亚洲']",河畔俊园,120,13789,87.03,3室2厅,平层,西,其他,"
",2000-2022年,塔楼/板楼/塔板结合,83栋,imgs/km/km_p51_25.jpg
106117014632,"['西山', '西山万达']",润城第三大道,103,11518,89.43,2室1厅,平层,东,其他,"
",2010-2018年,塔楼,9栋,imgs/km/km_p77_24.jpg
106117151751,"['呈贡', '呈贡']",花香满径,97,6831,142,3室2厅,平层,西北,其他,"
",1993-2021年,塔楼/板楼/塔板结合,27栋,imgs/km/km_p49_25.jpg
106117034970,"['西山', '度假区']",华夏四季A3熙铂苑,1650,67930,242.9,5室2厅,平层,西,毛坯,"
",2020年,板楼,15栋,imgs/km/km_p73_24.jpg
106117193638,"['盘龙', '世博']",溪畔丽景,63,9878,63.78,1室1厅,平层,南,其他,"
",2005-2021年,塔楼/塔板结合,13栋,imgs/km/km_p41_28.jpg
106117128659,"['盘龙', '东白沙河']",美的顺城府,180,14175,126.99,3室2厅,平层,南 北,精装,"
",2000-2022年,板楼/塔板结合,187栋,imgs/km/km_p53_25.jpg
106117005864,"['五华', '小西门']",贵研小区,130,17295,75.17,3室2厅,平层,北 南,简装,"
",1995-2023年,板楼,13栋,imgs/km/km_p79_24.jpg
106117119728,"['五华', '丰宁']",洪发小区,56,8727,64.17,2室2厅,平层,南 北,简装,"
",1995-2013年,塔楼/板楼/塔板结合,17栋,imgs/km/km_p55_25.jpg
106117172463,"['呈贡', '呈贡']",时代俊园,95,7308,130,3室2厅,平层,南,毛坯,"
",2000-2020年,塔楼/板楼/塔板结合,122栋,imgs/km/km_p45_26.jpg
106117183046,"['安宁', '太平新城']",锦康富春御园,69,5192,132.92,4室2厅,平层,西南,毛坯,"
",2021年,塔板结合,8栋,imgs/km/km_p43_28.jpg
106117099241,"['安宁', '太平新城']",翔云住宅小区,62,4311,143.85,3室2厅,平层,南 北,毛坯,"
",2000-2019年,板楼/塔板结合,48栋,imgs/km/km_p59_25.jpg
106117106921,"['盘龙', '金沙']",金色交响家园,95,9224,103,3室1厅,平层,南 北,简装,"
",1997-2020年,板楼,99栋,imgs/km/km_p57_25.jpg
106117161250,"['西山', '船房']",市教育局统建房严家地教师住宅区,60,10715,56,2室2厅,平层,南 北,精装,"
",1998-2010年,板楼,7栋,imgs/km/km_p47_26.jpg
106117079231,"['五华', '红云']",俊发龙泉俊园,128,13923,91.94,3室2厅,平层,东 东南,精装,"
",2000-2023年,板楼/塔板结合,22栋,imgs/km/km_p63_25.jpg
